"Species","X","Y","bio1","bio12","bio16","bio17","bio5","bio6","bio7","bio8","biome"
"Virtual species",-67.75,-21.75,32,59,55,0,152,-118,270,66,"10"
"Virtual species",-86.75,33.75,161,1427,426,275,323,-10,333,78,"4"
"Virtual species",-96.25,35.75,156,977,341,137,342,-41,384,203,"8"
"Virtual species",-89.25,39.25,119,975,305,177,313,-77,390,190,"8"
"Virtual species",-98.75,39.75,112,633,268,42,333,-106,440,218,"8"
"Virtual species",-68.75,-41.25,92,196,64,37,254,-37,291,26,"8"
"Virtual species",-90.25,37.25,129,1170,352,252,321,-68,389,130,"4"
"Virtual species",-93.75,34.25,155,1439,440,310,330,-28,358,154,"4"
"Virtual species",-94.75,32.25,180,1166,339,232,342,9,333,220,"5"
"Virtual species",-109.25,39.25,91,294,89,61,318,-111,429,161,"13"
"Virtual species",-65.75,-44.25,118,181,69,28,246,6,240,84,"8"
"Virtual species",-111.25,39.25,44,410,120,84,252,-138,390,84,"5"
"Virtual species",-62.75,-36.75,154,731,250,80,319,18,301,198,"8"
"Virtual species",-68.75,-16.25,80,697,376,28,169,-43,212,98,"10"
"Virtual species",-79.25,37.75,119,1096,299,235,291,-54,345,191,"4"
"Virtual species",-71.75,-45.25,52,824,324,130,158,-36,193,6,"4"
"Virtual species",-112.75,39.75,96,234,76,48,333,-99,432,84,"13"
"Virtual species",-69.75,-21.75,158,1,1,0,250,67,183,191,"13"
"Virtual species",-68.75,-46.25,96,163,58,27,230,-13,243,37,"8"
"Virtual species",-82.25,34.75,157,1283,372,280,320,-8,328,75,"4"
"Virtual species",-69.25,-54.25,41,657,194,131,122,-24,146,42,"4"
"Virtual species",-70.25,-46.75,98,179,63,28,225,-15,240,99,"8"
"Virtual species",-85.75,35.25,137,1511,436,303,299,-35,334,49,"4"
"Virtual species",-77.25,-9.25,70,793,366,24,154,-37,191,77,"1"
"Virtual species",-68.75,-46.75,107,202,70,33,242,-1,243,47,"8"
"Virtual species",-93.25,37.25,130,1090,339,176,317,-66,382,178,"4"
"Virtual species",-107.75,32.75,123,377,210,30,309,-54,364,205,"5"
"Virtual species",-67.75,-46.25,115,206,76,35,240,16,224,65,"8"
"Virtual species",-109.25,36.25,87,328,122,42,291,-97,388,187,"13"
"Virtual species",-71.25,-37.75,70,1272,669,94,228,-26,254,24,"4"
"Virtual species",-104.75,23.25,158,847,543,30,267,39,229,187,"3"
"Virtual species",-68.25,-42.75,85,169,57,28,238,-39,277,21,"8"
"Virtual species",-71.75,-51.75,56,322,96,67,162,-38,200,55,"8"
"Virtual species",-68.25,-37.75,143,175,53,31,314,-7,321,183,"8"
"Virtual species",-87.25,39.75,111,1046,332,195,301,-82,383,208,"4"
"Virtual species",-69.25,-55.25,42,993,289,207,117,-22,140,48,"4"
"Virtual species",-66.25,-42.75,131,179,55,37,280,3,276,70,"8"
"Virtual species",-68.25,-53.25,62,302,90,52,150,-6,156,68,"8"
"Virtual species",-66.25,-41.75,118,196,57,42,271,-10,281,117,"8"
"Virtual species",-69.75,-34.75,44,545,267,52,193,-78,271,-7,"10"
"Virtual species",-70.75,-44.75,75,273,107,38,200,-27,227,27,"8"
"Virtual species",-86.75,31.25,181,1557,456,300,327,18,309,159,"5"
"Virtual species",-97.25,30.75,194,872,284,177,355,22,334,233,"8"
"Virtual species",-70.25,-25.25,166,11,9,0,262,64,198,139,"13"
"Virtual species",-61.25,-39.25,145,560,192,88,286,33,253,181,"8"
"Virtual species",-93.75,38.25,127,1045,353,135,323,-76,399,188,"8"
"Virtual species",-68.75,-21.75,71,34,32,0,183,-61,244,102,"10"
"Virtual species",-85.75,39.75,107,1033,322,198,295,-82,377,204,"4"
"Virtual species",-94.75,35.75,153,1159,372,192,332,-35,367,182,"4"
"Virtual species",-68.75,-45.75,104,150,56,25,236,-4,241,46,"8"
"Virtual species",-115.25,35.25,162,218,74,23,349,10,339,81,"13"
"Virtual species",-63.25,-32.25,169,777,328,48,308,36,272,221,"8"
"Virtual species",-67.75,-37.75,146,217,72,34,319,-5,324,186,"8"
"Virtual species",-67.75,-17.75,84,329,214,9,196,-66,261,106,"10"
"Virtual species",-50.25,-27.25,161,1572,446,334,261,59,201,186,"1"
"Virtual species",-109.25,35.25,100,291,126,34,307,-88,396,198,"13"
"Virtual species",-100.75,21.25,174,474,257,27,296,45,251,196,"13"
