"Species","pa","X","Y","bio1","bio12","bio16","bio17","bio5","bio6","bio7","bio8","biome"
"Virtual species",1,-67.75,-21.75,32,59,55,0,152,-118,270,66,"10"
"Virtual species",1,-86.75,33.75,161,1427,426,275,323,-10,333,78,"4"
"Virtual species",1,-96.25,35.75,156,977,341,137,342,-41,384,203,"8"
"Virtual species",1,-89.25,39.25,119,975,305,177,313,-77,390,190,"8"
"Virtual species",1,-98.75,39.75,112,633,268,42,333,-106,440,218,"8"
"Virtual species",1,-68.75,-41.25,92,196,64,37,254,-37,291,26,"8"
"Virtual species",1,-90.25,37.25,129,1170,352,252,321,-68,389,130,"4"
"Virtual species",1,-93.75,34.25,155,1439,440,310,330,-28,358,154,"4"
"Virtual species",1,-94.75,32.25,180,1166,339,232,342,9,333,220,"5"
"Virtual species",1,-109.25,39.25,91,294,89,61,318,-111,429,161,"13"
"Virtual species",1,-65.75,-44.25,118,181,69,28,246,6,240,84,"8"
"Virtual species",1,-111.25,39.25,44,410,120,84,252,-138,390,84,"5"
"Virtual species",1,-62.75,-36.75,154,731,250,80,319,18,301,198,"8"
"Virtual species",1,-68.75,-16.25,80,697,376,28,169,-43,212,98,"10"
"Virtual species",1,-79.25,37.75,119,1096,299,235,291,-54,345,191,"4"
"Virtual species",1,-71.75,-45.25,52,824,324,130,158,-36,193,6,"4"
"Virtual species",1,-112.75,39.75,96,234,76,48,333,-99,432,84,"13"
"Virtual species",1,-69.75,-21.75,158,1,1,0,250,67,183,191,"13"
"Virtual species",1,-68.75,-46.25,96,163,58,27,230,-13,243,37,"8"
"Virtual species",1,-82.25,34.75,157,1283,372,280,320,-8,328,75,"4"
"Virtual species",1,-69.25,-54.25,41,657,194,131,122,-24,146,42,"4"
"Virtual species",1,-70.25,-46.75,98,179,63,28,225,-15,240,99,"8"
"Virtual species",1,-85.75,35.25,137,1511,436,303,299,-35,334,49,"4"
"Virtual species",1,-77.25,-9.25,70,793,366,24,154,-37,191,77,"1"
"Virtual species",1,-68.75,-46.75,107,202,70,33,242,-1,243,47,"8"
"Virtual species",1,-93.25,37.25,130,1090,339,176,317,-66,382,178,"4"
"Virtual species",1,-107.75,32.75,123,377,210,30,309,-54,364,205,"5"
"Virtual species",1,-67.75,-46.25,115,206,76,35,240,16,224,65,"8"
"Virtual species",1,-109.25,36.25,87,328,122,42,291,-97,388,187,"13"
"Virtual species",1,-71.25,-37.75,70,1272,669,94,228,-26,254,24,"4"
"Virtual species",1,-104.75,23.25,158,847,543,30,267,39,229,187,"3"
"Virtual species",1,-68.25,-42.75,85,169,57,28,238,-39,277,21,"8"
"Virtual species",1,-71.75,-51.75,56,322,96,67,162,-38,200,55,"8"
"Virtual species",1,-68.25,-37.75,143,175,53,31,314,-7,321,183,"8"
"Virtual species",1,-87.25,39.75,111,1046,332,195,301,-82,383,208,"4"
"Virtual species",1,-69.25,-55.25,42,993,289,207,117,-22,140,48,"4"
"Virtual species",1,-66.25,-42.75,131,179,55,37,280,3,276,70,"8"
"Virtual species",1,-68.25,-53.25,62,302,90,52,150,-6,156,68,"8"
"Virtual species",1,-66.25,-41.75,118,196,57,42,271,-10,281,117,"8"
"Virtual species",1,-69.75,-34.75,44,545,267,52,193,-78,271,-7,"10"
"Virtual species",1,-70.75,-44.75,75,273,107,38,200,-27,227,27,"8"
"Virtual species",1,-86.75,31.25,181,1557,456,300,327,18,309,159,"5"
"Virtual species",1,-97.25,30.75,194,872,284,177,355,22,334,233,"8"
"Virtual species",1,-70.25,-25.25,166,11,9,0,262,64,198,139,"13"
"Virtual species",1,-61.25,-39.25,145,560,192,88,286,33,253,181,"8"
"Virtual species",1,-93.75,38.25,127,1045,353,135,323,-76,399,188,"8"
"Virtual species",1,-68.75,-21.75,71,34,32,0,183,-61,244,102,"10"
"Virtual species",1,-85.75,39.75,107,1033,322,198,295,-82,377,204,"4"
"Virtual species",1,-94.75,35.75,153,1159,372,192,332,-35,367,182,"4"
"Virtual species",1,-68.75,-45.75,104,150,56,25,236,-4,241,46,"8"
"Virtual species",1,-115.25,35.25,162,218,74,23,349,10,339,81,"13"
"Virtual species",1,-63.25,-32.25,169,777,328,48,308,36,272,221,"8"
"Virtual species",1,-67.75,-37.75,146,217,72,34,319,-5,324,186,"8"
"Virtual species",1,-67.75,-17.75,84,329,214,9,196,-66,261,106,"10"
"Virtual species",1,-50.25,-27.25,161,1572,446,334,261,59,201,186,"1"
"Virtual species",1,-109.25,35.25,100,291,126,34,307,-88,396,198,"13"
"Virtual species",1,-100.75,21.25,174,474,257,27,296,45,251,196,"13"
"Virtual species",1,-62.75,-32.75,168,824,329,64,313,37,275,221,"8"
"Virtual species",1,-67.75,-29.25,123,207,125,11,264,-21,285,174,"7"
"Virtual species",1,-94.75,29.25,208,1115,364,207,323,72,252,278,"7"
"Virtual species",1,-68.75,-35.75,96,252,79,51,259,-48,307,157,"8"
"Virtual species",1,-91.75,37.75,128,1061,319,186,318,-71,389,162,"4"
"Virtual species",1,-69.25,-43.25,96,171,68,22,245,-22,268,35,"8"
"Virtual species",1,-66.75,-55.75,52,628,190,126,131,-20,152,72,"4"
"Virtual species",1,-119.75,37.75,89,933,454,30,271,-41,312,20,"5"
"Virtual species",1,-62.25,-40.75,135,382,132,71,269,19,250,172,"8"
"Virtual species",1,-95.75,39.75,116,899,349,76,321,-97,418,220,"8"
"Virtual species",1,-67.25,-42.25,108,180,54,36,263,-21,284,93,"8"
"Virtual species",1,-76.25,2.25,125,1823,551,353,181,71,110,124,"1"
"Virtual species",1,-59.25,-36.25,151,938,300,148,305,36,269,209,"8"
"Virtual species",1,-93.75,37.25,131,1091,351,167,318,-65,383,179,"8"
"Virtual species",1,-97.25,38.25,127,824,326,75,334,-82,416,227,"8"
"Virtual species",1,-90.75,39.25,119,951,298,153,315,-83,398,217,"8"
"Virtual species",1,-101.75,23.75,169,340,168,20,302,30,271,194,"13"
"Virtual species",1,-65.25,-21.25,138,398,259,3,257,-14,271,170,"2"
"Virtual species",1,-112.25,39.75,88,352,108,68,320,-98,418,74,"13"
"Virtual species",1,-68.75,-17.25,80,446,281,8,189,-60,249,104,"10"
"Virtual species",1,-60.25,-38.25,141,761,237,129,300,25,275,181,"8"
"Virtual species",1,-70.75,-54.25,44,1058,314,225,119,-16,135,46,"4"
"Virtual species",1,-57.75,-36.25,151,860,249,172,293,38,255,208,"8"
"Virtual species",1,-71.75,-37.25,97,1435,769,96,250,1,249,52,"4"
"Virtual species",1,-58.25,-38.75,136,875,259,171,266,39,227,170,"8"
"Virtual species",1,-93.25,34.75,153,1356,417,291,333,-33,366,153,"4"
"Virtual species",1,-114.25,38.75,79,306,89,62,308,-107,415,112,"13"
"Virtual species",1,-113.25,39.25,92,231,74,44,332,-107,439,81,"13"
"Virtual species",1,-107.75,31.75,164,232,140,14,361,-27,388,250,"13"
"Virtual species",1,-90.75,33.25,174,1369,408,232,335,4,331,176,"4"
"Virtual species",1,-80.75,36.75,112,1107,314,232,281,-58,339,189,"4"
"Virtual species",1,-115.25,35.75,166,171,57,20,364,2,362,83,"13"
"Virtual species",1,-78.75,-8.25,168,122,79,3,246,94,152,190,"13"
"Virtual species",1,-75.75,-14.25,189,6,6,0,293,86,207,224,"13"
"Virtual species",1,-70.75,-34.25,127,689,442,13,278,16,262,77,"4"
"Virtual species",1,-62.25,-39.75,144,439,156,68,287,19,268,182,"8"
"Virtual species",1,-80.25,38.75,97,1374,395,307,265,-82,347,180,"4"
"Virtual species",1,-78.25,-6.75,131,967,364,82,206,44,162,134,"1"
"Virtual species",1,-102.25,31.75,177,376,153,39,349,-14,363,258,"8"
"Virtual species",1,-51.25,-28.75,171,1784,506,404,269,85,184,160,"1"
"Virtual species",1,-69.25,-48.25,83,195,59,39,211,-32,243,62,"8"
"Virtual species",1,-112.25,37.25,90,331,104,51,302,-90,392,106,"13"
"Virtual species",1,-72.75,-50.25,56,623,191,129,157,-33,191,46,"4"
"Virtual species",1,-69.75,-38.75,124,163,67,24,284,-6,290,68,"8"
"Virtual species",1,-116.75,37.75,108,168,50,34,321,-68,388,67,"13"
"Virtual species",1,-104.25,37.25,103,374,164,37,308,-91,399,209,"8"
"Virtual species",1,-69.25,-26.25,89,26,12,2,167,4,163,72,"12"
"Virtual species",1,-70.25,-17.75,152,37,31,0,249,49,200,158,"13"
"Virtual species",1,-109.75,36.75,121,213,75,30,339,-72,411,197,"13"
"Virtual species",1,-101.25,23.75,170,313,130,31,302,33,269,198,"13"
"Virtual species",1,-115.75,38.25,94,254,73,55,312,-87,399,27,"13"
"Virtual species",1,-72.75,-50.75,45,657,198,141,145,-45,190,43,"8"
"Virtual species",1,-70.25,-15.25,78,706,384,16,181,-56,237,92,"10"
"Virtual species",1,-69.25,-28.25,22,100,38,14,119,-73,192,51,"10"
"Virtual species",1,-64.75,-37.75,148,432,150,48,324,5,318,216,"8"
"Virtual species",1,-52.25,-30.25,189,1382,401,304,294,101,193,227,"7"
"Virtual species",1,-78.75,-8.75,184,10,7,0,264,121,143,211,"13"
"Virtual species",1,-66.75,-42.25,115,183,54,38,268,-13,282,101,"8"
"Virtual species",1,-68.25,-27.25,31,99,51,12,131,-74,204,61,"10"
"Virtual species",1,-75.75,-11.75,48,781,380,35,125,-55,180,57,"1"
"Virtual species",1,-70.75,-40.75,83,541,282,50,228,-20,248,31,"8"
"Virtual species",1,-69.25,-51.75,68,242,80,39,174,-26,199,111,"8"
"Virtual species",1,-116.75,37.25,126,157,51,30,336,-51,386,43,"13"
"Virtual species",1,-78.75,36.75,139,1091,298,251,314,-39,353,238,"4"
"Virtual species",1,-70.25,-22.75,167,1,1,0,251,86,165,165,"13"
"Virtual species",1,-68.75,-15.25,131,983,501,51,204,39,165,139,"2"
"Virtual species",1,-68.25,-20.75,51,86,81,0,166,-93,259,84,"10"
"Virtual species",1,-72.25,-45.75,53,1164,440,197,149,-28,177,10,"4"
"Virtual species",1,-63.75,-40.25,147,299,91,54,302,15,287,162,"8"
"Virtual species",1,-106.25,39.75,7,524,148,115,212,-173,385,93,"5"
"Virtual species",1,-78.25,-6.25,167,834,291,98,237,93,143,169,"2"
"Virtual species",1,-87.75,36.25,140,1345,390,265,317,-45,362,140,"4"
"Virtual species",1,-77.75,-10.25,163,104,87,0,241,81,160,183,"13"
"Virtual species",1,-59.75,-38.25,138,773,239,139,293,27,266,190,"8"
"Virtual species",1,-99.25,30.25,179,712,238,107,337,4,333,228,"8"
"Virtual species",1,-110.25,38.25,109,214,74,40,337,-96,433,187,"13"
"Virtual species",1,-74.25,3.75,113,1772,615,218,163,65,99,112,"10"
"Virtual species",1,-123.75,39.75,112,1556,810,27,265,10,255,66,"5"
"Virtual species",1,-96.25,33.25,172,1055,348,199,346,-9,355,215,"8"
"Virtual species",1,-73.25,-38.25,110,1427,707,115,232,31,201,79,"4"
"Virtual species",1,-71.25,-29.75,143,80,55,0,226,66,160,115,"12"
"Virtual species",1,-85.25,36.75,134,1333,365,284,306,-47,353,196,"4"
"Virtual species",1,-69.75,-55.25,42,1115,327,239,115,-21,136,57,"4"
"Virtual species",1,-90.25,36.25,150,1238,384,255,332,-37,369,150,"4"
"Virtual species",1,-89.75,31.25,186,1571,455,304,334,26,308,112,"5"
"Virtual species",1,-101.25,34.75,146,515,222,42,341,-58,398,239,"8"
"Virtual species",1,-121.25,35.75,130,324,172,3,258,20,238,95,"12"
"Virtual species",1,-72.75,-14.75,22,752,518,22,130,-108,238,35,"10"
"Virtual species",1,-66.25,-27.25,113,219,138,8,239,-22,261,164,"8"
"Virtual species",1,-67.75,-43.75,120,178,66,31,264,1,263,59,"8"
"Virtual species",1,-122.25,37.25,133,740,390,10,238,40,197,95,"5"
"Virtual species",1,-89.25,37.75,130,1132,341,240,316,-61,377,131,"4"
